-0.11	0.47	9.71	-0.00	-0.01	0.00	2025-02-04T20:05:01
-0.17	0.84	9.77	0.00	-0.01	-0.00	2025-02-04T20:05:01
-0.11	0.59	9.86	0.00	0.01	-0.00	2025-02-04T20:05:01
-0.17	0.97	9.59	-0.00	0.00	-0.00	2025-02-04T20:05:01
-0.30	0.44	9.98	0.00	0.00	-0.00	2025-02-04T20:05:01
-0.13	0.80	9.69	-0.00	0.00	-0.00	2025-02-04T20:05:01
-0.15	0.78	9.86	-0.00	-0.01	-0.00	2025-02-04T20:05:01
-0.13	0.63	9.65	0.00	0.00	-0.00	2025-02-04T20:05:01
-0.13	0.80	9.58	-0.00	-0.00	-0.00	2025-02-04T20:05:01
-0.13	0.78	9.50	-0.00	-0.00	0.00	2025-02-04T20:05:01
-0.17	0.72	9.67	0.00	0.00	-0.00	2025-02-04T20:05:01
-0.17	0.99	9.59	-0.00	-0.01	0.00	2025-02-04T20:05:01
-0.21	0.86	9.48	-0.00	0.00	0.00	2025-02-04T20:05:01
-0.32	0.76	9.61	0.00	-0.01	0.00	2025-02-04T20:05:01
-0.09	0.82	9.46	-0.00	-0.01	0.00	2025-02-04T20:05:01
-0.26	0.67	9.96	0.00	0.01	-0.01	2025-02-04T20:05:01
-0.13	0.72	9.59	-0.00	-0.00	0.00	2025-02-04T20:05:02
-0.13	0.74	9.75	0.00	-0.01	0.00	2025-02-04T20:05:02
-0.15	0.57	9.77	0.00	0.00	-0.00	2025-02-04T20:05:02
-0.15	0.72	9.69	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.13	0.59	9.86	-0.00	0.01	-0.00	2025-02-04T20:05:02
-0.13	0.28	9.96	-0.01	-0.01	0.00	2025-02-04T20:05:02
-0.90	0.57	10.19	-0.00	-0.00	-0.00	2025-02-04T20:05:02
-0.17	0.93	9.50	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.28	0.49	9.86	-0.00	-0.00	-0.00	2025-02-04T20:05:02
-0.13	0.80	9.61	-0.01	0.01	-0.00	2025-02-04T20:05:02
-0.17	0.74	9.75	-0.01	-0.02	0.00	2025-02-04T20:05:02
-0.47	0.84	9.69	0.00	0.00	-0.00	2025-02-04T20:05:02
-0.11	1.03	9.38	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.45	0.82	9.75	-0.00	0.00	0.00	2025-02-04T20:05:02
-0.34	1.20	9.54	-0.00	0.01	-0.00	2025-02-04T20:05:02
-0.36	0.53	9.90	-0.00	0.00	-0.00	2025-02-04T20:05:02
1.09	0.51	9.02	-0.00	-0.01	-0.00	2025-02-04T20:05:02
-0.13	0.84	9.88	-0.00	-0.01	0.00	2025-02-04T20:05:02
-0.15	0.80	9.71	0.00	-0.00	-0.00	2025-02-04T20:05:02
-0.15	0.70	9.54	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.15	0.90	9.75	0.00	0.01	-0.00	2025-02-04T20:05:02
-0.15	0.53	9.59	-0.00	-0.00	-0.00	2025-02-04T20:05:02
-0.19	0.78	9.79	-0.00	0.01	-0.00	2025-02-04T20:05:02
-0.11	0.68	9.44	0.00	0.01	-0.00	2025-02-04T20:05:02
-0.15	0.72	9.69	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.13	0.76	9.69	0.00	0.01	-0.00	2025-02-04T20:05:02
-0.21	0.67	9.79	-0.00	-0.00	0.00	2025-02-04T20:05:02
-0.15	0.68	9.67	-0.00	-0.01	0.00	2025-02-04T20:05:02
-0.13	0.68	9.73	-0.00	0.00	-0.00	2025-02-04T20:05:02
-0.15	0.78	9.86	-0.00	-0.00	-0.00	2025-02-04T20:05:03
-0.11	0.68	9.75	-0.00	-0.01	0.00	2025-02-04T20:05:03
-0.19	0.63	9.94	-0.00	-0.01	0.00	2025-02-04T20:05:03
-0.13	0.88	9.73	0.00	-0.00	0.00	2025-02-04T20:05:03
-0.24	0.70	9.90	-0.00	-0.00	0.00	2025-02-04T20:05:03
-0.17	0.63	9.73	0.00	-0.00	-0.00	2025-02-04T20:05:03
-0.13	0.63	9.69	-0.00	0.00	-0.00	2025-02-04T20:05:03
-0.15	0.57	9.92	0.00	-0.01	0.00	2025-02-04T20:05:03
-0.13	0.74	9.65	0.00	0.02	-0.00	2025-02-04T20:05:03
-0.17	0.53	10.03	0.00	0.01	-0.00	2025-02-04T20:05:03
0.01	0.68	9.58	-0.00	0.00	-0.00	2025-02-04T20:05:03
-0.13	1.03	9.69	-0.00	0.00	-0.00	2025-02-04T20:05:03
-0.13	0.67	9.56	-0.01	-0.02	0.00	2025-02-04T20:05:03
-0.30	0.86	9.86	0.00	0.01	-0.00	2025-02-04T20:05:03
-0.13	0.67	9.73	-0.00	0.01	-0.00	2025-02-04T20:05:03
-0.19	0.86	9.59	-0.00	0.00	-0.00	2025-02-04T20:05:03
-0.13	0.59	9.61	-0.00	-0.01	0.00	2025-02-04T20:05:03
-0.17	0.84	9.61	-0.01	-0.01	0.00	2025-02-04T20:05:03
-0.26	0.72	9.92	0.00	-0.01	-0.00	2025-02-04T20:05:03
-0.03	0.82	9.52	-0.00	0.00	0.00	2025-02-04T20:05:03
-0.21	0.63	9.81	0.00	-0.00	-0.00	2025-02-04T20:05:03
-0.15	0.72	9.67	0.00	0.00	-0.00	2025-02-04T20:05:03
-0.17	0.97	9.58	-0.00	0.01	-0.00	2025-02-04T20:05:03
-0.11	0.61	9.75	-0.00	0.00	-0.00	2025-02-04T20:05:03
-0.21	0.70	9.79	-0.00	0.01	-0.00	2025-02-04T20:05:03
-0.15	0.86	9.75	0.00	-0.00	-0.00	2025-02-04T20:05:03
-0.13	0.80	9.63	-0.00	0.01	-0.00	2025-02-04T20:05:03
-0.32	0.78	9.81	0.00	0.01	-0.00	2025-02-04T20:05:03
-0.13	0.55	9.59	-0.00	0.01	-0.00	2025-02-04T20:05:03
-0.17	0.88	9.71	-0.00	-0.01	0.00	2025-02-04T20:05:03
-0.13	0.65	9.63	-0.00	0.01	-0.00	2025-02-04T20:05:04
-0.17	0.80	9.75	-0.00	-0.01	0.00	2025-02-04T20:05:04
-0.13	0.90	9.59	-0.00	0.01	-0.00	2025-02-04T20:05:04
-0.19	0.68	9.81	-0.00	-0.01	0.00	2025-02-04T20:05:04
-0.19	0.95	9.54	0.00	-0.01	-0.00	2025-02-04T20:05:04
-0.13	0.72	9.67	-0.00	0.00	-0.00	2025-02-04T20:05:04
-0.11	0.93	9.59	-0.00	-0.02	0.00	2025-02-04T20:05:04
-0.11	0.42	9.61	-0.00	0.01	-0.00	2025-02-04T20:05:04
0.45	0.34	7.89	-0.03	-0.04	0.00	2025-02-04T20:05:04
0.03	0.97	7.62	0.10	0.07	-0.02	2025-02-04T20:05:04
-1.30	0.95	12.87	-0.14	0.04	0.02	2025-02-04T20:05:04
-0.26	1.07	10.34	-0.04	0.10	-0.01	2025-02-04T20:05:04
-0.15	0.86	9.42	-0.08	-0.21	0.03	2025-02-04T20:05:04
-0.17	0.42	9.94	-0.01	0.05	-0.01	2025-02-04T20:05:04
-0.11	0.59	10.11	-0.01	-0.01	-0.00	2025-02-04T20:05:04
-0.32	0.82	9.52	0.01	0.04	-0.01	2025-02-04T20:05:04
-0.21	0.97	9.44	0.02	0.04	-0.01	2025-02-04T20:05:04
-0.09	0.57	9.54	-0.02	-0.05	0.01	2025-02-04T20:05:04
-0.17	0.76	9.84	0.01	0.03	-0.01	2025-02-04T20:05:04
-0.13	0.68	9.58	-0.01	-0.03	0.00	2025-02-04T20:05:04
-0.30	0.57	10.15	0.01	0.00	-0.00	2025-02-04T20:05:04
-0.13	0.74	9.82	-0.01	-0.04	0.00	2025-02-04T20:05:04
-0.15	0.68	9.79	-0.00	0.01	-0.00	2025-02-04T20:05:04
-0.15	0.86	9.61	0.01	0.04	-0.01	2025-02-04T20:05:04
-0.19	0.61	9.75	-0.00	0.00	0.00	2025-02-04T20:05:04
-0.13	0.74	9.79	0.01	0.01	-0.00	2025-02-04T20:05:04
-0.11	0.72	9.61	-0.00	-0.01	-0.00	2025-02-04T20:05:04
-0.34	0.68	10.02	0.01	0.01	-0.00	2025-02-04T20:05:04
-0.13	0.45	9.79	-0.01	-0.03	0.00	2025-02-04T20:05:04
-0.13	0.70	9.69	0.01	-0.01	0.00	2025-02-04T20:05:04
-0.19	0.99	9.59	0.00	0.01	-0.00	2025-02-04T20:05:05
-0.03	0.59	9.61	0.00	-0.01	-0.00	2025-02-04T20:05:05
-0.19	0.80	9.65	0.00	0.00	-0.00	2025-02-04T20:05:05
-0.13	0.61	9.94	-0.01	-0.01	0.00	2025-02-04T20:05:05
-0.32	0.49	9.71	0.01	0.04	-0.01	2025-02-04T20:05:05
-0.11	0.88	9.50	-0.01	-0.03	0.00	2025-02-04T20:05:05
-0.17	0.90	9.69	0.00	0.02	-0.00	2025-02-04T20:05:05
-0.13	0.65	9.44	-0.01	-0.04	0.00	2025-02-04T20:05:05
-0.17	0.47	9.71	0.01	0.03	-0.01	2025-02-04T20:05:05
-0.15	0.78	9.61	-0.00	-0.05	0.01	2025-02-04T20:05:05
-0.13	0.70	9.58	0.01	-0.01	0.00	2025-02-04T20:05:05
-0.21	0.74	9.71	0.00	-0.01	0.00	2025-02-04T20:05:05
-0.13	0.49	9.90	0.00	0.02	-0.00	2025-02-04T20:05:05
-0.15	0.65	9.81	-0.00	-0.00	0.00	2025-02-04T20:05:05
0.24	1.43	6.89	-0.04	-0.10	0.02	2025-02-04T20:05:05
-0.13	0.84	8.71	0.19	0.31	-0.05	2025-02-04T20:05:05
0.61	0.15	9.00	-0.14	-0.40	0.07	2025-02-04T20:05:05
-0.91	0.99	9.56	0.10	0.39	-0.07	2025-02-04T20:05:05
0.80	0.67	9.04	-0.11	-0.36	0.05	2025-02-04T20:05:05
-0.45	0.99	9.65	0.05	0.17	-0.03	2025-02-04T20:05:05
0.26	0.61	9.29	-0.06	-0.27	0.04	2025-02-04T20:05:05
-0.36	0.82	9.82	0.03	0.13	-0.02	2025-02-04T20:05:05
-0.11	0.70	9.94	-0.00	0.00	0.00	2025-02-04T20:05:05
-0.42	0.05	9.79	0.03	0.08	-0.02	2025-02-04T20:05:05
-0.22	1.78	9.40	0.01	-0.00	-0.01	2025-02-04T20:05:05
0.00	0.44	10.02	-0.01	-0.03	0.01	2025-02-04T20:05:05
-0.15	0.45	9.52	-0.02	-0.07	0.01	2025-02-04T20:05:05
-0.47	0.80	9.42	0.06	0.16	-0.02	2025-02-04T20:05:05
0.03	0.67	9.88	-0.04	-0.18	0.03	2025-02-04T20:05:05
-0.68	0.74	9.94	0.04	0.19	-0.03	2025-02-04T20:05:06
0.67	0.03	9.04	-0.07	-0.29	0.04	2025-02-04T20:05:06
-0.99	1.51	10.59	0.11	0.47	-0.07	2025-02-04T20:05:06
0.17	0.24	9.48	-0.14	-0.33	0.06	2025-02-04T20:05:06
-0.28	0.90	8.92	0.10	0.30	-0.04	2025-02-04T20:05:06
0.32	0.65	9.23	-0.06	-0.12	0.01	2025-02-04T20:05:06
-0.51	0.90	9.65	0.02	0.02	0.00	2025-02-04T20:05:06
-0.32	0.82	9.63	-0.01	-0.08	0.01	2025-02-04T20:05:06
-0.19	0.82	9.92	-0.01	-0.07	0.01	2025-02-04T20:05:06
-0.15	0.76	9.77	0.01	0.05	-0.01	2025-02-04T20:05:06
-0.13	0.72	9.71	0.00	-0.00	-0.00	2025-02-04T20:05:06
-0.11	0.90	9.46	0.01	0.07	-0.01	2025-02-04T20:05:06
-0.13	0.51	9.65	0.00	-0.01	0.00	2025-02-04T20:05:06
-0.13	0.61	9.77	-0.00	-0.01	0.00	2025-02-04T20:05:06
-0.13	0.72	9.48	0.00	-0.02	0.00	2025-02-04T20:05:06
-0.28	0.84	9.77	0.01	0.03	-0.01	2025-02-04T20:05:06
-0.15	0.61	9.52	-0.01	-0.01	0.00	2025-02-04T20:05:06
-0.17	0.49	9.82	-0.00	0.00	-0.00	2025-02-04T20:05:06
-0.13	0.68	9.50	-0.00	-0.02	0.00	2025-02-04T20:05:06
-0.21	0.68	9.81	0.00	0.01	-0.00	2025-02-04T20:05:06
-0.13	0.78	9.50	-0.01	-0.02	0.00	2025-02-04T20:05:06
-0.15	0.72	9.79	0.00	0.01	-0.00	2025-02-04T20:05:06
-0.17	0.57	9.73	0.00	0.00	-0.00	2025-02-04T20:05:06
-0.15	0.72	9.50	0.00	0.00	-0.00	2025-02-04T20:05:06
-0.13	0.67	9.81	0.00	-0.02	0.00	2025-02-04T20:05:06
-0.09	0.68	9.59	0.00	-0.01	-0.00	2025-02-04T20:05:06
-0.17	0.88	9.94	-0.01	0.01	-0.00	2025-02-04T20:05:06
-0.13	0.78	9.50	0.00	0.03	-0.01	2025-02-04T20:05:06
-0.34	0.65	9.81	0.00	0.00	0.00	2025-02-04T20:05:06
-0.15	0.78	9.48	-0.00	-0.02	-0.00	2025-02-04T20:05:06
-0.13	0.68	9.59	-0.01	-0.04	0.01	2025-02-04T20:05:07
-0.17	0.68	9.73	0.01	0.03	-0.01	2025-02-04T20:05:07
-0.11	0.80	9.35	-0.00	0.02	-0.00	2025-02-04T20:05:07
-0.17	0.68	9.63	0.00	0.02	-0.01	2025-02-04T20:05:07
-0.17	0.74	9.63	0.00	0.01	-0.00	2025-02-04T20:05:07
-0.34	0.61	9.88	-0.01	-0.05	0.01	2025-02-04T20:05:07
-0.21	0.78	10.00	-0.00	0.01	-0.00	2025-02-04T20:05:07
-0.24	0.70	9.71	-0.00	-0.03	0.00	2025-02-04T20:05:07
-0.26	0.86	9.71	0.01	0.02	-0.01	2025-02-04T20:05:07
-0.13	0.51	9.69	0.00	-0.00	-0.00	2025-02-04T20:05:07
-0.61	0.99	10.02	-0.00	0.01	-0.00	2025-02-04T20:05:07
-0.55	0.55	10.03	-0.01	-0.03	-0.00	2025-02-04T20:05:07
-0.34	0.72	9.82	0.00	0.00	-0.00	2025-02-04T20:05:07
-0.13	0.78	9.52	0.00	-0.01	-0.00	2025-02-04T20:05:07
-0.07	0.78	9.71	0.00	0.02	-0.00	2025-02-04T20:05:07
-0.17	0.67	9.86	-0.00	-0.01	-0.00	2025-02-04T20:05:07
-0.11	0.51	9.58	-0.00	0.01	-0.00	2025-02-04T20:05:07
-0.19	0.93	9.61	-0.00	-0.01	0.00	2025-02-04T20:05:07
-0.13	0.61	9.82	0.01	0.01	-0.00	2025-02-04T20:05:07
-0.13	0.80	9.67	0.00	-0.00	-0.00	2025-02-04T20:05:07
-0.17	0.70	9.81	0.00	0.02	-0.01	2025-02-04T20:05:07
-0.13	0.78	9.77	-0.00	-0.01	0.00	2025-02-04T20:05:07
-0.13	0.88	9.58	-0.00	-0.02	0.00	2025-02-04T20:05:07
0.09	-0.88	10.36	-0.00	-0.01	-0.00	2025-02-04T20:05:07
0.47	1.45	8.89	0.00	-0.02	0.00	2025-02-04T20:05:07
-0.13	0.42	9.58	0.00	0.01	-0.00	2025-02-04T20:05:07
-0.13	0.61	9.61	-0.00	-0.00	-0.00	2025-02-04T20:05:07
-0.13	0.78	9.63	-0.00	-0.00	0.00	2025-02-04T20:05:07
-0.13	0.68	9.73	0.00	-0.02	0.00	2025-02-04T20:05:07
-0.13	0.74	9.61	-0.00	0.00	-0.00	2025-02-04T20:05:08
-0.13	0.93	9.61	0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.17	0.57	9.69	0.00	0.02	-0.01	2025-02-04T20:05:08
-0.28	0.80	9.73	-0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.15	0.91	9.65	0.00	-0.01	0.00	2025-02-04T20:05:08
-0.11	0.57	9.75	-0.01	-0.02	0.00	2025-02-04T20:05:08
-0.13	0.47	10.07	0.00	-0.01	-0.00	2025-02-04T20:05:08
-0.11	0.74	9.50	-0.00	0.00	-0.00	2025-02-04T20:05:08
-0.21	0.59	10.21	0.00	0.01	-0.00	2025-02-04T20:05:08
-0.15	0.99	9.40	-0.00	0.01	-0.00	2025-02-04T20:05:08
-0.11	0.49	9.79	0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.15	0.49	9.71	-0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.32	0.49	10.00	-0.00	0.00	-0.00	2025-02-04T20:05:08
-0.15	0.93	9.58	-0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.13	0.57	9.63	-0.00	0.00	-0.00	2025-02-04T20:05:08
-0.03	0.51	9.81	0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.07	0.93	9.54	0.00	-0.00	-0.00	2025-02-04T20:05:08
-0.30	0.93	9.61	-0.00	-0.01	0.00	2025-02-04T20:05:08
1.64	1.41	9.52	-0.00	0.00	-0.00	2025-02-04T20:05:08
-0.70	1.13	10.05	-0.00	0.01	-0.00	2025-02-04T20:05:08
-1.39	0.97	9.79	-0.01	-0.01	0.00	2025-02-04T20:05:08
-0.11	0.51	9.79	-0.01	0.00	-0.00	2025-02-04T20:05:08
-0.36	1.03	9.79	0.00	0.01	-0.01	2025-02-04T20:05:08
-0.15	0.67	9.59	-0.00	-0.01	0.00	2025-02-04T20:05:08
-0.15	0.91	9.61	-0.00	-0.00	0.00	2025-02-04T20:05:08
-0.15	0.63	9.63	-0.01	-0.03	0.00	2025-02-04T20:05:08
-0.30	0.76	9.88	0.00	0.03	-0.00	2025-02-04T20:05:08
-0.13	0.70	9.67	-0.00	0.00	0.00	2025-02-04T20:05:08
-0.13	0.91	9.56	-0.01	-0.02	0.01	2025-02-04T20:05:08
-0.21	1.03	9.50	-0.00	0.00	0.00	2025-02-04T20:05:08
-0.30	0.95	10.15	-0.01	0.01	0.01	2025-02-04T20:05:09
-0.15	0.57	9.52	-0.01	0.01	0.01	2025-02-04T20:05:09
-0.13	0.95	9.44	0.02	0.00	-0.00	2025-02-04T20:05:09
-0.13	0.63	10.00	-0.01	-0.03	0.00	2025-02-04T20:05:09
-0.13	0.78	9.75	0.00	0.01	-0.00	2025-02-04T20:05:09
-0.13	0.57	9.81	-0.01	-0.05	0.01	2025-02-04T20:05:09
-0.42	0.93	9.77	0.01	0.08	-0.01	2025-02-04T20:05:09
-0.13	0.67	9.63	-0.01	-0.04	0.01	2025-02-04T20:05:09
-0.21	0.91	9.61	0.01	0.03	-0.01	2025-02-04T20:05:09
-0.13	0.80	9.69	-0.01	-0.03	0.00	2025-02-04T20:05:09
-0.32	0.49	9.86	0.00	0.03	-0.01	2025-02-04T20:05:09
-0.13	0.88	9.56	-0.01	-0.04	0.00	2025-02-04T20:05:09
-0.19	0.78	9.75	0.01	0.04	-0.01	2025-02-04T20:05:09
-0.13	0.67	9.73	-0.01	-0.01	0.00	2025-02-04T20:05:09
-0.28	0.68	10.03	0.01	0.03	-0.01	2025-02-04T20:05:09
-0.15	0.68	9.82	-0.01	-0.06	0.01	2025-02-04T20:05:09
-0.17	0.84	9.79	0.00	0.01	-0.00	2025-02-04T20:05:09
-0.15	0.68	9.71	-0.00	0.01	-0.00	2025-02-04T20:05:09
-0.17	0.61	9.79	0.01	0.05	-0.01	2025-02-04T20:05:09
-0.24	0.61	9.92	0.00	0.02	-0.00	2025-02-04T20:05:09
-0.19	0.51	9.67	-0.02	-0.07	0.00	2025-02-04T20:05:09
-0.11	0.68	9.84	-0.00	-0.05	0.01	2025-02-04T20:05:09
-0.13	0.82	9.69	-0.02	-0.06	0.01	2025-02-04T20:05:09
-0.21	0.47	9.75	-0.00	-0.02	0.00	2025-02-04T20:05:09
-0.13	0.72	9.75	-0.00	-0.01	-0.00	2025-02-04T20:05:09
-0.13	0.82	9.59	0.01	0.02	-0.00	2025-02-04T20:05:09
-0.34	1.85	9.82	-0.06	-0.21	0.03	2025-02-04T20:05:09
-0.13	1.05	9.42	0.24	0.38	0.00	2025-02-04T20:05:09
0.61	0.22	9.67	-0.01	-0.23	0.19	2025-02-04T20:05:09
-0.68	0.88	9.69	0.05	0.23	-0.03	2025-02-04T20:05:10
-0.26	0.93	9.82	0.05	0.22	-0.03	2025-02-04T20:05:10
0.13	0.49	9.54	-0.07	-0.21	0.05	2025-02-04T20:05:10
-0.47	0.74	9.88	0.07	0.26	-0.03	2025-02-04T20:05:10
-0.11	0.93	9.33	0.01	0.04	-0.01	2025-02-04T20:05:10
-0.22	0.97	9.71	-0.00	-0.02	-0.00	2025-02-04T20:05:10
-0.13	0.49	9.40	-0.02	-0.06	0.01	2025-02-04T20:05:10
-0.13	0.97	9.31	-0.02	-0.12	0.01	2025-02-04T20:05:10
-0.13	0.68	9.50	-0.01	-0.03	0.00	2025-02-04T20:05:10
-0.17	0.68	9.77	-0.03	-0.11	0.02	2025-02-04T20:05:10
-0.13	0.67	9.71	0.02	-0.00	0.00	2025-02-04T20:05:10
-0.11	0.57	9.61	0.03	0.04	0.00	2025-02-04T20:05:10
-0.47	0.80	10.65	0.01	0.13	-0.01	2025-02-04T20:05:10
-0.11	0.67	10.05	0.03	-0.06	0.02	2025-02-04T20:05:10
-0.13	0.65	9.54	0.00	-0.02	0.01	2025-02-04T20:05:10
-0.24	0.86	9.88	0.00	0.05	-0.00	2025-02-04T20:05:10
-0.13	0.57	9.81	-0.03	-0.03	0.00	2025-02-04T20:05:10
-0.03	1.32	9.52	0.02	0.07	-0.01	2025-02-04T20:05:10
-0.13	0.53	9.65	-0.00	-0.02	0.00	2025-02-04T20:05:10
-0.11	0.68	9.73	-0.00	-0.02	0.01	2025-02-04T20:05:10
-0.15	0.80	9.73	-0.02	-0.09	0.01	2025-02-04T20:05:10
-0.13	1.01	9.56	0.01	-0.03	-0.00	2025-02-04T20:05:10
0.03	0.40	9.56	-0.06	-0.15	0.03	2025-02-04T20:05:10
-0.13	0.78	9.82	0.05	0.15	0.02	2025-02-04T20:05:10
-0.19	0.74	9.69	0.04	0.09	0.03	2025-02-04T20:05:10
-0.17	0.61	9.77	-0.01	-0.03	0.01	2025-02-04T20:05:10
-0.15	0.74	9.61	0.00	-0.03	0.00	2025-02-04T20:05:10
-0.13	0.82	9.79	-0.01	-0.06	0.01	2025-02-04T20:05:10
-0.13	0.68	9.75	-0.01	-0.05	0.01	2025-02-04T20:05:10
-0.13	0.78	9.54	0.01	-0.00	0.00	2025-02-04T20:05:10
-0.15	0.67	9.73	-0.01	0.01	0.00	2025-02-04T20:05:11
-0.11	0.70	9.44	0.01	0.07	0.02	2025-02-04T20:05:11
-0.22	0.93	9.69	0.02	0.07	0.01	2025-02-04T20:05:11
-0.13	0.70	9.63	-0.01	-0.03	0.02	2025-02-04T20:05:11
-0.15	0.80	9.63	-0.01	-0.02	0.02	2025-02-04T20:05:11
-0.15	0.67	9.69	-0.01	0.00	0.01	2025-02-04T20:05:11
-0.17	0.65	9.81	0.00	0.03	0.02	2025-02-04T20:05:11
-0.17	0.80	9.73	0.01	0.02	0.02	2025-02-04T20:05:11
-0.15	0.57	9.59	0.02	0.06	0.01	2025-02-04T20:05:11
-0.22	0.74	9.63	0.02	0.06	0.01	2025-02-04T20:05:11
-0.13	0.76	9.42	0.00	0.03	0.00	2025-02-04T20:05:11
-0.45	0.68	9.81	0.01	0.05	-0.00	2025-02-04T20:05:11
-0.11	0.72	9.67	-0.01	-0.02	0.01	2025-02-04T20:05:11
-0.11	0.70	9.52	-0.01	-0.03	0.01	2025-02-04T20:05:11
-0.15	0.88	10.02	0.01	0.01	-0.00	2025-02-04T20:05:11
-0.09	0.88	9.56	-0.01	-0.04	0.00	2025-02-04T20:05:11
-0.11	0.55	9.92	-0.01	-0.05	0.00	2025-02-04T20:05:11
-0.24	1.09	10.42	-0.01	-0.05	0.01	2025-02-04T20:05:11
-0.15	0.91	9.75	-0.03	-0.07	0.02	2025-02-04T20:05:11
-0.11	0.00	9.71	0.01	-0.03	0.00	2025-02-04T20:05:11
-0.13	1.05	9.42	-0.01	-0.01	0.00	2025-02-04T20:05:11
-0.13	0.76	9.77	0.01	-0.03	0.00	2025-02-04T20:05:11
-0.17	0.59	9.71	-0.00	-0.04	0.04	2025-02-04T20:05:11
-0.13	0.80	9.79	0.03	0.01	0.11	2025-02-04T20:05:11
-0.15	0.76	9.61	0.03	0.05	0.06	2025-02-04T20:05:11
-0.11	0.28	9.61	-0.01	-0.01	0.00	2025-02-04T20:05:11
-0.15	0.91	9.52	0.07	0.10	0.06	2025-02-04T20:05:11
-0.42	0.55	10.32	0.03	0.18	0.10	2025-02-04T20:05:11
-0.42	1.20	9.86	-0.02	-0.03	0.02	2025-02-04T20:05:11
-0.11	0.84	9.86	-0.06	-0.17	0.03	2025-02-04T20:05:11
-0.07	0.80	10.05	-0.02	-0.03	0.01	2025-02-04T20:05:12
-0.11	0.05	9.86	-0.01	-0.02	0.00	2025-02-04T20:05:12
-0.51	1.34	9.79	0.02	0.02	-0.00	2025-02-04T20:05:12
-0.13	0.70	9.59	0.01	0.04	-0.01	2025-02-04T20:05:12
-0.22	0.68	9.54	0.03	0.05	-0.01	2025-02-04T20:05:12
-0.07	1.36	8.92	0.00	-0.03	0.01	2025-02-04T20:05:12
0.00	0.24	8.83	-0.01	-0.03	0.01	2025-02-04T20:05:12
-0.11	0.72	8.81	0.02	-0.04	0.01	2025-02-04T20:05:12
-0.97	0.88	11.09	0.01	0.11	-0.00	2025-02-04T20:05:12
-0.15	0.63	9.79	0.01	-0.06	0.01	2025-02-04T20:05:12
-0.17	0.78	9.31	0.03	0.08	-0.01	2025-02-04T20:05:12
-0.59	0.74	10.57	0.02	0.07	-0.01	2025-02-04T20:05:12
-0.13	0.72	9.54	-0.01	-0.11	0.02	2025-02-04T20:05:12
-0.13	0.84	9.48	-0.03	-0.13	0.02	2025-02-04T20:05:12
-0.13	0.65	9.71	-0.01	-0.03	0.00	2025-02-04T20:05:12
-0.07	0.84	10.13	-0.01	0.04	-0.01	2025-02-04T20:05:12
-1.20	1.30	11.82	-0.01	0.15	0.00	2025-02-04T20:05:12
-0.11	1.14	8.33	0.03	-0.24	0.04	2025-02-04T20:05:12
0.21	0.72	8.73	0.06	0.01	0.00	2025-02-04T20:05:12
-0.30	1.01	10.49	0.00	0.06	-0.01	2025-02-04T20:05:12
-0.17	0.57	9.59	-0.03	-0.13	0.02	2025-02-04T20:05:12
-0.30	0.74	9.15	0.00	-0.04	0.01	2025-02-04T20:05:12
-0.09	0.61	9.63	-0.01	0.02	-0.00	2025-02-04T20:05:12
-0.13	0.76	9.88	0.00	0.02	-0.00	2025-02-04T20:05:12
-0.19	0.84	9.59	0.02	0.08	-0.01	2025-02-04T20:05:12
-0.26	0.80	9.67	-0.01	-0.02	0.01	2025-02-04T20:05:12
-0.13	0.86	9.79	-0.02	-0.05	0.01	2025-02-04T20:05:12
-0.13	0.47	9.86	0.00	-0.02	0.00	2025-02-04T20:05:12
-0.13	0.93	9.52	0.00	0.01	-0.00	2025-02-04T20:05:12
-0.28	0.70	9.84	0.01	0.03	0.00	2025-02-04T20:05:13
-0.13	0.86	9.75	0.01	0.03	0.00	2025-02-04T20:05:13
-0.13	0.80	9.71	0.00	0.01	0.00	2025-02-04T20:05:13
-0.13	0.61	9.54	0.00	-0.00	0.01	2025-02-04T20:05:13
-0.34	0.74	9.79	-0.00	-0.02	0.00	2025-02-04T20:05:13
-0.13	0.67	9.82	-0.01	-0.03	0.01	2025-02-04T20:05:13
-0.13	0.76	9.65	0.00	0.01	-0.00	2025-02-04T20:05:13
-0.17	0.59	9.82	0.01	0.03	-0.00	2025-02-04T20:05:13
-0.13	0.61	9.61	0.00	0.01	-0.00	2025-02-04T20:05:13
-0.19	0.61	9.82	-0.01	-0.03	0.00	2025-02-04T20:05:13
-0.11	0.59	9.42	-0.01	-0.03	0.01	2025-02-04T20:05:13
-0.13	0.90	9.77	-0.00	-0.01	-0.00	2025-02-04T20:05:13
-0.22	0.91	9.69	-0.00	-0.01	0.00	2025-02-04T20:05:13
